tracte,Male_under_5E,Male_under_5M,Male_5_to_9E,Male_5_to_9M,Male_10_to_14E,Male_10_to_14M,Male_15_to_17E,Male_15_to_17M,Female_under_5E,Female_under_5M,Female_5_to_9E,Female_5_to_9M,Female_10_to_14E,Female_10_to_14M,Female_15_to_17E,Female_15_to_17M,Sex_By_Age_TotalE,Sex_By_Age_TotalM,Male_65_to_66E,Male_65_to_66M,Male_67_to_69E,Male_67_to_69M,Male_70_to_74E,Male_70_to_74M,Male_75_to_79E,Male_75_to_79M,Male_80_to_84E,Male_80_to_84M,Male_85_and_overE,Male_85_and_overM,Female_65_to_66E,Female_65_to_66M,Female_67_to_69E,Female_67_to_69M,Female_70_to_74E,Female_70_to_74M,Female_75_to_79E,Female_75_to_79M,Female_80_to_84E,Female_80_to_84M,Female_85_and_overE,Female_85_and_overM,Median_AgeE,Median_AgeM,AsianAloneE,AsianAloneM,BlackAloneE,BlackAloneM,GEO_ID,state,county,block group,WhiteAloneE,WhiteAloneM,HispanicAloneE,HispanicAloneM,AmericanIndianAloneE,AmericanIndianAloneM,NativeHawaiianAloneE,NativeHawaiianAloneM,SomeOtherRaceAloneE,SomeOtherRaceAloneM,TwoorMoreRacesAloneE,TwoorMoreRacesAloneM,TwoorMoreRacesIncludingSomeotherRaceAloneE,TwoorMoreRacesIncludingSomeotherRaceAloneM,TwoorMoreRacesExcludingSomeotherRaceAloneE,TwoorMoreRacesExcludingSomeotherRaceAloneM,TotalRaceE,TotalRaceM,DroveAloneE,DroveAloneM,TotalTransportationE,TotalTransportationM,Drove_20_to_24E,Drove_20_to_24M,Drove_25_to_29E,Drove_25_to_29M,Drove_30_to_34E,Drove_30_to_34M,Drove_35_to_44E,Drove_35_to_44M,Drove_45_to_59E,Drove_45_to_59M,Drove_60_or_MoreE,Drove_60_or_MoreM,Kindergaten_MaleE,Kindergaten_MaleM,Grade_1_to_4_MaleE,Grade_1_to_4_MaleM,Grade_5_to_8_MaleE,Grade_5_to_8_MaleM,Grade_9_to_12_MaleE,Grade_9_to_12_MaleM,Kindergaten_FemaleE,Kindergaten_FemaleM,Grade_1_to_4_FemaleE,Grade_1_to_4_FemaleM,Grade_5_to_8_FemaleE,Grade_5_to_8_FemaleM,Grade_9_to_12_FemaleE,Grade_9_to_12_FemaleM,Kindergaten_TotalMaleE,Kindergaten_TotalMaleM,Grade_1_to_4_TotalMaleE,Grade_1_to_4_TotalMaleM,Grade_5_to_8_TotalMaleE,Grade_5_to_8_TotalMaleM,Grade_9_to_12_TotalMaleE,Grade_9_to_12_TotalMaleM,Kindergaten_TotalFemaleE,Kindergaten_TotalFemaleM,Grade_1_to_4_TotalFemaleE,Grade_1_to_4_TotalFemaleM,Grade_5_to_8_TotalFemaleE,Grade_5_to_8_TotalFemaleM,Grade_9_to_12_TotalFemaleE,Grade_9_to_12_TotalFemaleM,NoSchoolingE,NoSchoolingM,HighSchoolDiplomaE,HighSchoolDiplomaM,GEDorAlternativeE,GEDorAlternativeM,SomeCollegeLessThan1YearE,SomeCollegeLessThan1YearM,SomeCollege1orMoreYearsNoDegreeE,SomeCollege1orMoreYearsNoDegreeM,AssociateDegreeE,AssociateDegreeM,BachelorsDegreeE,BachelorsDegreeM,MastersDegreeE,MastersDegreeM,ProfessionalSchoolDegreeE,ProfessionalSchoolDegreeM,DoctorateDegreeE,DoctorateDegreeM,TotalEducationAttainmentE,TotalEducationAttainmentM,MedianHouseholdIncomeE,MedianHouseholdIncomeM,VeteranE,VeteranM,TotalVeteranE,TotalVeteranM,CivilianInLaborForceEmployedE,CivilianInLaborForceEmployedM,TotalInLaborForceE,TotalInLaborForceM,VacantE,VacantM,TotalOccupancyE,TotalOccupancyM,OccupiedE,OccupiedM,RenterOccupiedNoVehicleE,RenterOccupiedNoVehicleM,OwnerOccupiedNoVehicleE,OwnerOccupiedNoVehicleM,TotalVehicleByTenureE,TotalVehicleByTenureM,TotalGrossRentE,TotalGrossRentM,OwnerOccupiedE,OwnerOccupiedM,TotalOwnerOccupiedE,TotalOwnerOccupiedM,BroadbandE,BroadbandM,TotalBroadbandE,TotalBroadbandM
060501,53,92,11,36,68,83,45,71,50,88,75,103,63,82,124,169,3152,980,35,58,19,45,48,82,11,47,0,39,0,39,40,66,22,53,27,65,89,111,30,58,47,74,95.0,26.0,38,82,1826,798,1500000US4509106050111500000US4509106050121500000US450910605013,135,273,6,1134,487,95,146,0,39,0,39,0,39,59,86,0,39,59,86,3152,980,867,386,1232,559,116,125,37,63,280,279,59,77,44,64,45,65,5,37,0,39,0,39,0,39,0,39,0,39,0,39,0,39,11,36,0,39,44,69,69,82,0,39,82,106,56,82,114,163,81,101,454,303,122,171,81,86,377,286,134,124,190,174,32,61,33,65,22,50,1772,616,24457.0,14245.0,105,128,2657,825,1326,570,1517,675,296,216,1575,426,1279,384,245,198,0,39,1279,384,934,355,345,154,1279,384,678,307,1279,384
060502,57,68,50,55,100,88,61,77,12,33,193,202,306,338,58,88,2748,937,48,68,46,67,29,42,37,47,20,37,0,26,55,93,24,39,23,39,89,95,13,33,28,35,91.0,7.0,0,26,2414,940,1500000US4509106050211500000US450910605022,90,182,3,316,165,18,44,0,26,0,26,0,26,0,26,0,26,0,26,2748,937,1038,434,1208,435,103,87,3,56,300,209,55,68,26,42,62,79,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,21,42,40,44,100,88,61,77,63,71,130,163,294,337,70,94,8,34,578,252,19,47,132,101,433,305,183,147,95,97,66,75,0,26,0,26,1835,565,79886.0,31864.0,263,262,1911,568,1289,461,1404,478,81,99,1113,330,1032,329,34,62,27,42,1032,329,476,285,556,188,1032,329,484,263,1032,329
060600,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,25,1720,202,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,0,13,0,13,1,3,19.0,0.0,0,13,510,115,1500000US450910606001,45,91,1,1087,158,71,51,0,13,0,13,0,13,52,39,0,13,52,39,1720,202,270,103,606,164,25,28,32,27,67,48,0,13,0,13,19,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,0,13,0,13,0,13,11,18,1,3,7,12,7,15,5,11,0,13,35,33,0.0,0.0,2,4,1692,204,685,188,820,202,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
060601,114,138,167,212,145,127,132,159,114,97,139,156,221,233,178,170,5644,1507,68,85,74,86,85,93,35,67,17,61,47,91,151,136,58,78,95,97,72,93,132,152,135,153,119.0,28.0,419,428,1751,844,1500000US3709706060111500000US3709706060121500000US370970606013,111,291,6,2510,1006,837,820,0,39,0,39,0,39,127,143,0,39,127,143,5644,1507,1916,658,2613,850,288,253,183,184,91,111,139,141,97,137,134,131,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,28,76,106,136,133,129,96,144,77,88,62,107,221,233,178,170,107,123,1269,609,319,208,79,110,479,327,429,342,363,195,303,290,25,59,20,58,3781,1029,120343.0,62372.0,290,242,4434,1133,2824,895,2834,898,133,172,2392,578,2259,586,42,68,29,61,2259,586,1210,492,1049,306,2259,586,1269,501,2259,586
060602,23,34,82,104,53,53,56,49,25,30,101,93,83,76,19,25,1953,415,10,17,55,35,72,39,61,54,17,18,19,24,35,25,45,36,55,35,51,29,13,17,19,32,100.0,13.0,6,24,101,113,1500000US3709706060211500000US370970606022,74,194,3,1744,377,57,61,45,62,0,26,0,26,0,26,0,26,0,26,1953,415,671,193,791,213,108,115,38,38,59,50,29,30,108,82,57,33,0,26,56,100,30,49,7,24,12,31,0,26,17,38,0,26,6,22,76,103,53,53,60,51,12,31,53,45,57,55,32,42,3,19,329,139,44,43,75,61,203,74,123,61,394,141,168,97,46,36,18,27,1448,232,173188.0,33661.0,172,82,1511,254,910,232,931,231,54,64,819,151,765,135,0,26,19,33,765,135,65,57,700,130,765,135,556,103,765,135
060603,71,76,51,53,40,49,20,32,71,77,63,44,52,65,14,35,1907,623,37,50,18,42,29,43,19,22,32,40,5,21,15,36,46,55,21,20,30,28,17,21,50,49,68.0,41.0,73,86,303,177,1500000US3709706060311500000US370970606032,74,194,3,1186,562,335,294,0,26,0,26,0,26,10,29,0,26,10,29,1907,623,643,255,703,261,100,70,126,123,82,78,61,64,81,77,53,50,0,26,0,26,6,22,0,26,0,26,6,23,0,26,0,26,21,37,15,36,40,49,20,32,23,37,51,38,35,48,14,35,45,66,362,201,127,89,167,114,186,102,82,63,72,64,17,21,0,26,0,26,1300,353,83643.0,39104.0,84,61,1525,485,797,291,950,357,86,77,755,176,669,183,51,52,6,22,669,183,198,88,471,170,669,183,474,186,669,183
060700,209,297,203,193,126,139,184,182,169,201,89,114,182,207,123,130,5900,1608,44,77,81,103,138,135,19,64,92,113,174,168,71,101,84,96,202,196,106,102,247,257,121,119,168.0,54.0,45,103,858,687,1500000US4509106070011500000US4509106070021500000US4509106070031500000US450910607004,180,364,10,4781,1419,196,293,0,52,0,52,0,52,20,58,0,52,20,58,5900,1608,2427,870,2841,982,203,191,131,178,372,327,74,110,232,250,188,191,0,52,62,114,60,99,35,93,0,52,41,97,4,49,17,62,0,52,205,198,63,108,127,148,8,53,81,113,151,176,148,139,55,116,558,289,129,127,228,204,800,529,176,173,1136,601,592,356,106,160,130,156,4037,1005,223383.0,90331.0,455,283,4597,1165,3009,1019,3102,1047,71,125,2440,586,2369,578,51,118,15,61,2369,578,546,355,1823,526,2369,578,1695,509,2369,578
060701,121,146,43,59,216,148,56,75,88,90,91,113,24,53,33,43,3041,935,42,46,33,36,44,55,37,43,17,30,0,26,83,90,73,61,93,76,16,30,59,71,8,26,72.0,28.0,0,26,154,178,1500000US3709706070111500000US370970607012,74,194,3,2151,918,657,483,0,26,0,26,0,26,79,108,0,26,79,108,3041,935,1213,404,1380,451,290,182,159,91,96,97,29,41,37,46,69,70,0,26,0,26,47,70,35,62,8,25,66,94,0,26,0,26,0,26,72,76,152,95,105,100,15,29,76,96,36,59,33,43,0,26,495,235,149,129,193,130,365,204,230,169,157,89,56,54,0,26,0,26,1922,475,100051.0,49328.0,173,146,2369,691,1446,467,1530,459,170,155,1259,309,1089,300,0,26,19,31,1089,300,210,209,879,221,1089,300,712,286,1089,300
060702,286,178,79,77,133,99,87,92,81,87,124,83,177,153,82,73,4710,996,131,174,56,65,55,47,83,67,53,64,35,47,16,26,40,56,44,41,70,74,37,41,36,44,75.0,11.0,161,125,427,297,1500000US3709706070211500000US370970607022,74,194,3,3601,909,387,303,17,38,0,26,9,28,108,152,0,26,108,152,4710,996,2007,524,2157,545,221,128,56,71,348,235,179,153,180,131,126,81,0,26,0,26,0,26,5,22,0,26,0,26,0,26,10,30,0,26,79,77,131,106,127,118,13,23,90,72,177,153,126,102,44,55,1135,413,115,76,307,205,330,169,209,115,441,238,57,49,79,87,8,25,3237,714,111195.0,19160.0,276,204,3661,768,2296,552,2360,554,48,72,1834,352,1786,352,11,30,42,58,1786,352,263,190,1523,309,1786,352,961,286,1786,352
060703,72,88,155,208,50,59,133,141,121,131,56,49,213,138,6,26,3428,910,34,38,10,30,65,53,9,26,32,41,35,44,57,54,45,50,95,80,19,28,75,64,51,51,79.0,26.0,0,26,755,605,1500000US3709706070311500000US370970607032,74,194,3,2340,586,176,139,1,16,0,26,0,26,156,172,0,26,156,172,3428,910,1484,472,1595,486,165,133,100,91,158,149,116,120,58,70,126,108,10,30,7,27,0,26,4,20,0,26,58,55,49,51,0,26,50,73,115,165,24,41,132,141,29,45,66,55,116,70,75,99,14,34,579,219,138,91,288,175,438,279,316,195,280,148,174,131,2,21,0,26,2415,513,129784.0,32965.0,223,135,2622,560,1767,517,1831,545,59,91,1300,248,1241,251,16,38,12,33,1241,251,301,161,940,208,1241,251,888,260,1241,251
060801,65,70,33,45,111,121,64,67,25,47,40,51,158,117,107,102,3459,893,35,48,55,78,80,86,115,107,42,64,0,39,38,46,57,59,111,113,100,128,31,53,8,40,134.0,30.0,0,39,190,194,1500000US3709706080111500000US3709706080121500000US370970608013,111,291,6,2796,747,440,520,29,66,0,39,0,39,4,33,0,39,4,33,3459,893,1562,543,1786,573,494,256,201,152,129,97,66,86,146,136,141,119,0,39,13,36,11,40,4,32,0,39,4,32,18,39,39,78,4,33,36,51,62,97,87,99,11,45,30,48,74,91,159,120,11,42,840,360,191,149,507,363,273,171,170,96,229,178,19,32,0,39,4,33,2600,653,143711.0,49416.0,226,173,2856,691,1909,576,1984,599,317,212,1761,390,1444,361,5,23,0,39,1444,361,245,172,1199,341,1444,361,850,316,1444,361
060802,228,218,168,152,163,122,182,170,278,248,143,116,227,183,88,115,5691,1513,38,49,119,106,75,70,45,73,26,53,32,51,48,61,186,152,77,66,62,58,34,37,38,52,107.0,14.0,115,129,919,640,1500000US3709706080211500000US3709706080221500000US450910608021,119,285,4,4181,1322,340,356,4,33,0,39,75,139,57,87,0,39,57,87,5691,1513,2264,708,2385,705,273,153,299,251,203,124,126,88,182,157,237,189,9,39,59,107,24,36,31,59,0,39,13,32,41,64,5,35,34,55,148,148,90,80,284,251,0,39,106,92,215,181,69,67,120,154,921,295,182,113,217,225,681,439,485,285,598,397,199,122,0,39,33,55,3840,957,187399.0,60081.0,238,156,4214,1029,2682,822,2803,858,321,192,2335,419,2014,412,4,33,35,50,2014,412,390,212,1624,379,2014,412,1422,401,2014,412
060803,295,250,103,143,145,217,141,119,140,208,261,278,274,251,53,116,5631,2296,7,65,45,78,111,168,15,51,12,59,112,149,179,221,18,56,96,120,30,69,90,94,221,181,159.0,54.0,201,242,933,564,1500000US4509106080311500000US4509106080321500000US4509106080331500000US450910608034,180,364,10,2860,1451,1443,1335,12,73,0,52,14,86,168,236,0,52,168,236,5631,2296,2477,1202,2598,1223,185,291,218,276,192,239,174,301,293,361,292,320,0,52,0,52,34,103,0,52,0,52,0,52,0,52,0,52,0,52,137,184,106,200,173,171,0,52,197,213,66,137,270,219,13,53,983,758,216,261,171,267,593,477,270,270,716,428,193,263,49,130,0,52,3475,1364,178209.0,93472.0,150,188,4051,1501,2575,1213,2948,1386,153,205,2367,815,2214,757,162,186,33,71,2214,757,1224,634,990,472,2214,757,1292,588,2214,757
060804,172,134,90,115,209,194,22,54,181,164,42,56,68,84,176,174,4667,1087,69,101,77,81,44,64,11,33,63,80,14,49,28,50,45,80,77,84,40,62,45,65,31,57,111.0,14.0,45,89,925,439,1500000US4509106080411500000US4509106080421500000US450910608043,135,273,6,2873,823,630,635,92,99,0,39,0,39,102,119,0,39,102,119,4667,1087,2277,609,2467,632,257,248,154,103,422,284,235,188,130,131,105,99,0,39,11,45,0,39,0,39,0,39,9,41,0,39,21,61,0,39,85,102,121,144,117,91,0,39,37,52,68,84,184,175,58,97,786,420,145,123,238,171,552,304,393,260,526,228,238,239,61,93,0,39,3263,816,182639.0,89394.0,562,315,3707,880,2542,637,2792,701,135,108,2126,406,1991,414,59,92,13,47,1991,414,932,289,1059,326,1991,414,1348,354,1991,414
060901,359,341,320,339,309,363,270,346,226,290,329,380,404,392,314,323,10437,3155,19,94,120,145,87,113,107,175,10,92,41,96,112,167,109,147,170,202,73,120,35,89,147,194,272.0,40.0,147,188,2584,1331,1500000US3709706090111500000US3709706090121500000US3709706090131500000US3709706090141500000US4509106090111500000US4509106090121500000US450910609013,283,661,16,6098,1923,1279,1183,10,83,0,91,0,91,319,408,0,91,319,408,10437,3155,4439,1578,5075,1668,903,599,495,498,625,467,409,376,423,353,214,254,21,98,11,95,0,91,8,92,0,91,22,103,20,109,0,91,58,116,288,338,266,336,305,367,53,125,311,366,229,316,475,414,92,164,1917,998,295,271,458,350,949,608,848,569,846,479,474,344,37,118,64,136,6824,1828,411202.0,191335.0,437,330,7872,2102,5460,1736,5699,1835,476,414,4824,1162,4348,1121,253,281,48,107,4348,1121,2595,933,1753,610,4348,1121,2869,1027,4348,1121
060902,155,176,90,113,159,170,114,131,80,101,26,72,61,88,107,143,3970,1283,44,69,65,82,268,313,48,74,0,52,11,57,35,68,119,115,151,179,23,61,54,75,68,88,184.0,34.0,0,52,301,413,1500000US3709706090211500000US3709706090221500000US3709706090231500000US370970609024,148,388,10,3425,1086,129,229,0,52,0,52,0,52,115,161,0,52,115,161,3970,1283,1339,566,1619,612,214,165,196,180,210,185,146,178,106,123,73,90,0,52,0,52,35,91,35,80,0,52,0,52,0,52,12,62,20,69,70,100,118,145,185,191,0,52,0,52,43,75,145,181,25,67,908,522,212,162,390,274,228,182,311,199,205,202,44,82,21,61,0,52,2877,937,184123.0,64128.0,155,133,3178,995,1707,625,1833,654,334,308,1922,545,1588,501,11,58,23,61,1588,501,335,204,1253,474,1588,501,722,449,1588,501
060904,111,148,125,136,261,218,41,81,459,497,329,318,63,99,30,78,7044,2158,135,148,50,89,184,165,109,139,42,78,15,64,143,149,118,127,190,186,119,130,76,118,11,71,165.0,29.0,16,64,1556,1138,1500000US4509106090411500000US4509106090421500000US4509106090431500000US450910609044,180,364,10,4979,1734,392,486,0,52,0,52,0,52,101,154,0,52,101,154,7044,2158,3158,1060,3524,1239,278,217,253,246,332,253,478,485,617,368,257,211,14,63,0,52,0,52,0,52,0,52,0,52,0,52,0,52,26,72,75,107,170,180,228,240,98,160,189,258,63,99,39,82,30,76,734,403,324,375,529,497,702,492,726,413,956,453,620,442,50,116,27,56,5029,1432,334768.0,73631.0,510,336,5625,1592,3790,1267,3865,1282,75,117,2556,556,2481,575,0,52,11,58,2481,575,35,87,2446,573,2481,575,1964,571,2481,575
060908,166,155,97,105,183,184,54,65,173,169,160,187,161,167,48,65,4154,1033,33,55,7,26,43,64,61,65,11,34,13,34,6,25,14,31,40,58,79,74,45,51,59,45,65.0,12.0,46,70,2013,887,1500000US4509106090811500000US450910609082,90,182,3,2021,711,28,51,0,26,0,26,0,26,46,59,0,26,46,59,4154,1033,1637,528,2086,658,214,159,172,160,253,168,0,26,303,242,69,61,0,26,46,88,0,26,0,26,0,26,0,26,0,26,14,37,28,56,69,96,154,158,120,133,0,26,100,164,161,167,81,89,28,53,529,301,86,111,87,112,569,285,287,228,614,271,200,137,53,71,39,58,2718,710,89534.0,18316.0,250,173,3112,790,2219,655,2288,642,45,74,1657,355,1612,351,0,26,0,26,1612,351,1008,313,604,184,1612,351,1181,316,1612,351
060909,92,97,141,141,141,182,79,114,42,61,81,111,294,252,135,162,5727,1820,94,109,492,572,66,87,41,81,20,57,0,39,75,117,546,601,30,60,260,250,0,39,14,49,131.0,34.0,192,248,838,524,1500000US4509106090911500000US4509106090921500000US450910609093,135,273,6,4358,1722,287,394,0,39,0,39,0,39,52,91,21,59,31,71,5727,1820,2260,691,2686,790,355,292,179,183,359,300,128,137,270,200,115,107,11,46,11,46,0,39,0,39,0,39,13,49,14,49,0,39,11,46,177,167,94,121,79,114,10,45,62,102,294,252,135,162,25,65,761,709,65,89,372,262,949,722,340,231,1040,399,424,300,57,79,16,51,4270,1570,262917.0,52078.0,670,650,4722,1644,2845,795,2942,804,51,93,2503,808,2452,812,24,61,7,38,2452,812,644,258,1808,699,2452,812,2109,821,2452,812
060910,95,105,55,64,234,195,34,54,151,125,117,140,349,211,45,70,3988,909,17,41,69,65,97,106,125,118,0,26,31,46,65,95,69,62,95,83,51,52,0,26,11,31,87.0,20.0,71,112,537,500,1500000US4509106091011500000US450910609102,90,182,3,3183,848,176,192,21,44,0,26,0,26,0,26,0,26,0,26,3988,909,1595,476,1751,548,235,181,175,152,424,284,179,143,195,147,130,117,14,39,0,26,0,26,0,26,0,26,0,26,15,37,14,37,29,51,26,43,234,195,49,63,0,26,117,140,309,172,98,101,0,26,398,210,121,111,118,119,445,240,360,170,768,277,284,159,134,147,17,41,2770,572,203445.0,50657.0,414,248,2908,631,2079,556,2205,568,156,177,1638,276,1482,290,0,26,15,37,1482,290,85,84,1397,273,1482,290,1289,259,1482,290
060911,40,54,167,152,295,344,170,134,155,159,131,94,176,174,243,256,5381,1553,61,80,0,26,79,105,26,35,129,119,0,26,99,123,128,111,11,38,118,106,147,134,39,47,81.0,6.0,126,175,792,587,1500000US4509106091111500000US450910609112,90,182,3,3940,1318,241,340,73,83,0,26,0,26,209,259,47,86,162,232,5381,1553,1969,642,2142,688,288,226,198,244,220,181,172,147,272,217,158,158,0,26,14,37,152,245,17,43,0,26,0,26,0,26,84,141,15,40,114,98,297,345,210,154,36,67,80,69,125,125,294,275,11,33,656,415,93,96,210,146,739,384,357,242,925,443,458,365,155,136,25,47,3754,967,168655.0,74463.0,592,390,4004,973,2401,800,2556,794,0,26,2099,465,2099,465,0,26,15,39,2099,465,143,108,1956,473,2099,465,1749,464,2099,465
060912,137,87,79,55,78,59,22,29,53,50,45,45,52,61,57,58,1903,148,0,13,14,22,27,33,10,17,0,13,25,32,0,13,35,37,26,29,0,13,0,13,30,35,35.0,2.0,97,126,126,181,1500000US450910609121,45,91,1,1563,187,99,93,0,13,0,13,0,13,18,31,0,13,18,31,1903,148,840,203,930,190,67,56,39,41,156,106,76,95,43,44,23,30,0,13,9,17,18,34,0,13,0,13,0,13,0,13,0,13,0,13,79,55,34,45,66,65,0,13,31,27,52,61,48,58,0,13,248,121,16,26,79,86,141,76,227,126,330,145,179,100,9,18,11,18,1267,105,95442.0,6723.0,124,101,1380,135,1077,201,1092,208,55,91,832,104,777,47,0,13,0,13,777,47,144,101,633,115,777,47,617,84,777,47
060913,214,234,197,217,317,254,80,126,110,153,83,121,200,215,97,134,6482,2083,17,65,53,99,178,192,55,114,34,78,47,79,50,91,43,83,180,211,155,174,91,109,14,62,166.0,48.0,172,231,1068,794,1500000US4509106091311500000US4509106091321500000US4509106091331500000US450910609134,180,364,10,4307,1604,462,554,0,52,0,52,236,296,237,285,24,65,213,272,6482,2083,2613,1007,3120,1153,187,174,137,182,653,499,158,179,325,238,154,203,9,56,0,52,8,54,0,52,0,52,8,55,9,56,23,68,39,80,158,196,182,220,228,238,0,52,67,105,210,213,87,131,18,69,789,485,137,189,253,282,659,488,557,464,1112,569,376,291,140,126,38,74,4419,1353,243912.0,89869.0,716,495,5184,1541,3381,1213,3450,1232,290,237,2971,767,2681,738,195,265,0,52,2681,738,1267,583,1414,416,2681,738,1887,576,2681,738
061001,98,71,290,223,73,65,70,56,343,279,110,72,125,99,52,58,4801,1197,20,33,96,88,204,187,45,46,22,30,1,16,18,34,105,77,276,256,105,82,42,40,10,29,76.0,18.0,287,340,235,157,1500000US3709706100111500000US370970610012,74,194,3,3930,1052,292,291,0,26,0,26,0,26,57,71,0,26,57,71,4801,1197,1581,338,1799,386,371,211,84,85,186,162,56,53,89,93,164,121,0,26,0,26,18,35,9,27,11,32,15,31,40,61,0,26,95,114,195,167,54,56,70,56,43,44,55,45,118,97,75,69,13,31,715,295,450,376,393,272,476,197,522,370,487,194,109,77,0,26,0,26,3372,875,113466.0,27124.0,225,117,3640,915,1881,410,1998,434,216,177,2225,527,2009,520,0,26,0,26,2009,520,481,227,1528,486,2009,520,1289,339,2009,520
061002,93,131,127,172,63,99,38,73,116,143,86,111,235,219,58,106,4358,1350,75,76,99,122,108,103,33,64,24,55,0,52,55,85,177,201,84,102,44,62,27,63,49,76,165.0,18.0,12,59,350,349,1500000US3709706100211500000US3709706100221500000US3709706100231500000US370970610024,148,388,10,3658,1240,239,259,0,52,0,52,14,61,85,143,0,52,85,143,4358,1350,1867,741,2123,805,370,268,172,203,392,291,46,78,54,91,136,145,0,52,29,85,18,61,12,61,29,83,13,62,30,77,19,71,28,71,87,131,35,65,53,80,29,83,73,116,230,230,72,115,0,52,918,435,168,131,330,229,304,224,396,296,546,348,154,163,0,52,0,52,3159,886,229792.0,49630.0,228,173,3542,1078,2254,821,2489,949,71,140,1801,466,1730,464,10,56,11,55,1730,464,223,209,1507,467,1730,464,1117,413,1730,464
061003,125,128,116,120,219,149,63,87,57,76,139,153,96,101,49,64,4095,1025,40,58,48,55,75,82,83,93,49,62,102,113,21,50,66,74,145,104,56,63,101,101,75,71,127.0,26.0,50,102,714,521,1500000US3709706100311500000US3709706100321500000US370970610033,111,291,6,3028,827,244,263,4,34,0,39,0,39,55,103,0,39,55,103,4095,1025,1550,477,1720,504,72,63,175,212,188,159,44,50,45,59,137,104,0,39,0,39,0,39,0,39,0,39,0,39,0,39,10,42,0,39,154,141,154,117,68,87,30,48,116,131,89,100,58,69,17,42,661,409,126,102,295,178,476,249,343,211,484,235,94,91,69,77,80,106,2907,704,161075.0,58080.0,200,126,3231,755,1814,508,2009,554,123,136,1829,387,1706,403,18,42,0,39,1706,403,554,340,1152,262,1706,403,1040,360,1706,403
061004,180,172,409,207,315,237,335,260,331,195,510,327,507,317,254,210,9992,2690,75,89,147,173,273,404,38,83,14,49,25,61,56,80,404,510,78,103,73,114,28,56,36,66,116.0,15.0,100,136,663,548,1500000US4509106100411500000US4509106100421500000US450910610043,135,273,6,8658,2594,387,439,0,39,0,39,0,39,184,193,61,103,123,161,9992,2690,3430,1078,4251,1671,884,683,228,159,515,328,206,146,255,144,282,213,0,39,0,39,16,40,0,39,30,73,0,39,0,39,0,39,48,66,379,219,260,222,346,260,87,112,410,280,507,317,254,210,0,39,616,364,562,651,524,537,380,252,518,352,2314,706,877,402,85,80,63,75,6626,2178,292243.0,46950.0,467,262,7151,2367,5018,1765,5411,1940,111,154,3618,1044,3507,1033,0,39,56,59,3507,1033,953,723,2554,634,3507,1033,3100,1057,3507,1033
061006,71,67,93,71,150,93,100,68,201,159,136,69,84,60,100,121,3660,634,11,32,70,63,118,72,28,39,12,32,0,26,19,34,126,135,66,51,20,36,10,31,9,26,81.0,9.0,322,277,376,243,1500000US4509106100611500000US450910610062,90,182,3,2689,567,200,175,0,26,0,26,0,26,73,47,0,26,73,47,3660,634,1595,298,1705,310,168,91,182,104,267,114,185,116,225,125,53,50,0,26,0,26,0,26,4,21,0,26,0,26,0,26,10,30,38,37,57,55,125,84,199,126,35,34,99,62,84,60,121,127,0,26,268,144,8,25,92,52,267,148,271,167,960,247,398,225,93,84,57,54,2434,425,214953.0,52327.0,260,129,2716,460,2085,366,2121,372,0,26,1435,268,1435,268,0,26,10,28,1435,268,182,102,1253,264,1435,268,1275,262,1435,268
061007,204,195,187,194,284,236,164,186,102,169,298,290,393,418,188,206,7575,2270,0,52,96,119,49,73,12,58,72,114,38,82,91,130,149,133,69,85,119,137,18,60,118,143,147.0,21.0,666,561,878,606,1500000US4509106100711500000US4509106100721500000US4509106100731500000US450910610074,180,364,10,4447,1643,1144,1054,20,67,46,97,0,52,374,365,55,115,319,354,7575,2270,3126,1071,3686,1192,393,314,168,175,516,400,317,271,267,289,245,367,0,52,40,84,29,67,0,52,0,52,94,152,0,52,0,52,0,52,161,165,251,221,182,194,77,149,199,202,384,418,215,217,267,380,1205,750,164,200,300,252,537,338,391,308,1106,586,582,382,19,59,15,66,4978,1421,268835.0,56327.0,345,216,5741,1643,4082,1285,4230,1308,169,215,3120,747,2951,748,84,156,14,53,2951,748,771,450,2180,735,2951,748,2234,733,2951,748
